code,market_symbol,name,rank,rank_change,his_rank_change,his_rank_change_rank,calc_time,market_all_count,rank_status
300810,SZ300810,中科海讯,4552.0,-3.0,-715.0,4963.0,2026-06-18 17:10:00,5528.0,ok
600853,SH600853,龙建股份,4553.0,1.0,-244.0,3844.0,2026-06-18 17:12:00,5528.0,ok
301520,SZ301520,万邦医药,4554.0,-1.0,472.0,843.0,2026-06-18 17:12:00,5528.0,ok
300987,SZ300987,川网传媒,4555.0,2.0,346.0,1088.0,2026-06-18 17:12:00,5528.0,ok
002016,SZ002016,世荣兆业,4557.0,0.0,-173.0,3550.0,2026-06-18 17:08:00,5528.0,ok
000869,SZ000869,张  裕Ａ,4558.0,0.0,-24.0,2707.0,2026-06-18 17:08:00,5528.0,ok
002275,SZ002275,桂林三金,4559.0,1.0,217.0,1461.0,2026-06-18 17:10:00,5528.0,ok
600476,SH600476,*ST湘邮,4559.0,-3.0,-729.0,4983.0,2026-06-18 17:12:00,5528.0,ok
688029,SH688029,南微医学,4560.0,0.0,474.0,839.0,2026-06-18 17:12:00,5528.0,ok
688237,SH688237,超卓航科,4561.0,4.0,-823.0,5090.0,2026-06-18 17:12:00,5528.0,ok
688334,SH688334,西高院,4562.0,-1.0,-1711.0,5463.0,2026-06-18 17:12:00,5528.0,ok
002561,SZ002561,徐家汇,4563.0,-1.0,-141.0,3396.0,2026-06-18 17:10:00,5528.0,ok
688639,SH688639,华恒生物,4563.0,-1.0,99.0,1948.0,2026-06-18 17:12:00,5528.0,ok
002592,SZ002592,ST八菱,4564.0,-1.0,-998.0,5234.0,2026-06-18 17:10:00,5528.0,ok
301273,SZ301273,瑞晨环保,4567.0,2.0,-473.0,4532.0,2026-06-18 17:12:00,5528.0,ok
000573,SZ000573,粤宏远Ａ,4568.0,0.0,33.0,2309.0,2026-06-18 17:08:00,5528.0,ok
000828,SZ000828,东莞控股,4569.0,0.0,-92.0,3123.0,2026-06-18 17:08:00,5528.0,ok
603086,SH603086,先达股份,4569.0,-1.0,-538.0,4693.0,2026-06-18 17:12:00,5528.0,ok
002822,SZ002822,ST中装,4570.0,-4.0,46.0,2231.0,2026-06-18 17:10:00,5528.0,ok
002287,SZ002287,奇正藏药,4572.0,0.0,144.0,1761.0,2026-06-18 17:10:00,5528.0,ok
603130,SH603130,云中马,4572.0,1.0,235.0,1400.0,2026-06-18 17:12:00,5528.0,ok
002857,SZ002857,三晖电气,4574.0,2.0,-1771.0,5476.0,2026-06-18 17:10:00,5528.0,ok
300175,SZ300175,朗源股份,4575.0,-1.0,-268.0,3935.0,2026-06-18 17:10:00,5528.0,ok
300419,SZ300419,ST浩丰,4576.0,-1.0,-734.0,4990.0,2026-06-18 17:10:00,5528.0,ok
002330,SZ002330,得利斯,4577.0,1.0,-42.0,2799.0,2026-06-18 17:10:00,5528.0,ok
600858,SH600858,银座股份,4578.0,0.0,-500.0,4602.0,2026-06-18 17:12:00,5528.0,ok
301040,SZ301040,中环海陆,4579.0,0.0,-1149.0,5329.0,2026-06-18 17:12:00,5528.0,ok
002911,SZ002911,佛燃能源,4580.0,3.0,78.0,2048.0,2026-06-18 17:10:00,5528.0,ok
301177,SZ301177,迪阿股份,4581.0,0.0,-2115.0,5506.0,2026-06-18 17:12:00,5528.0,ok
000637,SZ000637,茂化实华,4582.0,2.0,-546.0,4703.0,2026-06-18 17:08:00,5528.0,ok
603889,SH603889,新澳股份,4582.0,3.0,-158.0,3481.0,2026-06-18 17:12:00,5528.0,ok
600854,SH600854,春兰股份,4584.0,-2.0,-242.0,3833.0,2026-06-18 17:12:00,5528.0,ok
300970,SZ300970,华绿生物,4585.0,-1.0,-559.0,4737.0,2026-06-18 17:12:00,5528.0,ok
603689,SH603689,皖天然气,4586.0,0.0,-39.0,2787.0,2026-06-18 17:12:00,5528.0,ok
002999,SZ002999,天禾股份,4588.0,0.0,6.0,2470.0,2026-06-18 17:10:00,5528.0,ok
688602,SH688602,康鹏科技,4588.0,-1.0,-605.0,4826.0,2026-06-18 17:12:00,5528.0,ok
300396,SZ300396,ST迪瑞,4589.0,1.0,20.0,2392.0,2026-06-18 17:10:00,5528.0,ok
600463,SH600463,空港股份,4589.0,2.0,-616.0,4838.0,2026-06-18 17:12:00,5528.0,ok
300955,SZ300955,嘉亨家化,4592.0,-2.0,-406.0,4370.0,2026-06-18 17:12:00,5528.0,ok
603168,SH603168,莎普爱思,4593.0,-1.0,-167.0,3518.0,2026-06-18 17:12:00,5528.0,ok
002724,SZ002724,海洋王,4594.0,1.0,-115.0,3257.0,2026-06-18 17:10:00,5528.0,ok
300387,SZ300387,富邦科技,4595.0,-1.0,87.0,2010.0,2026-06-18 17:10:00,5528.0,ok
300417,SZ300417,南华仪器,4596.0,2.0,-547.0,4708.0,2026-06-18 17:10:00,5528.0,ok
603062,SH603062,麦加芯彩,4596.0,-3.0,426.0,925.0,2026-06-18 17:12:00,5528.0,ok
002003,SZ002003,伟星股份,4599.0,0.0,79.0,2043.0,2026-06-18 17:08:00,5528.0,ok
603948,SH603948,建业股份,4599.0,-2.0,-1351.0,5398.0,2026-06-18 17:12:00,5528.0,ok
301372,SZ301372,科净源,4600.0,2.0,-2249.0,5514.0,2026-06-18 17:12:00,5528.0,ok
002656,SZ002656,*ST摩登,4601.0,0.0,-699.0,4942.0,2026-06-18 17:10:00,5528.0,ok
605179,SH605179,一鸣食品,4601.0,-2.0,-183.0,3586.0,2026-06-18 17:12:00,5528.0,ok
300575,SZ300575,中旗股份,4603.0,-3.0,-352.0,4222.0,2026-06-18 17:10:00,5528.0,ok
000900,SZ000900,现代投资,4604.0,0.0,150.0,1736.0,2026-06-18 17:08:00,5528.0,ok
001373,SZ001373,翔腾新材,4605.0,0.0,-1986.0,5496.0,2026-06-18 17:08:00,5528.0,ok
603717,SH603717,天域生物,4606.0,3.0,-300.0,4057.0,2026-06-18 17:12:00,5528.0,ok
002811,SZ002811,郑中设计,4607.0,-1.0,-385.0,4322.0,2026-06-18 17:10:00,5528.0,ok
600917,SH600917,重庆燃气,4607.0,-3.0,160.0,1677.0,2026-06-18 17:12:00,5528.0,ok
000153,SZ000153,丰原药业,4608.0,0.0,250.0,1348.0,2026-06-18 17:08:00,5528.0,ok
603511,SH603511,爱慕股份,4610.0,1.0,581.0,670.0,2026-06-18 17:12:00,5528.0,ok
688211,SH688211,中科微至,4611.0,1.0,195.0,1549.0,2026-06-18 17:12:00,5528.0,ok
688076,SH688076,ST诺泰,4612.0,-4.0,442.0,889.0,2026-06-18 17:12:00,5528.0,ok
601007,SH601007,金陵饭店,4613.0,1.0,-216.0,3725.0,2026-06-18 17:12:00,5528.0,ok
603611,SH603611,诺力股份,4614.0,-1.0,0.0,2508.0,2026-06-18 17:12:00,5528.0,ok
688023,SH688023,安恒信息,4615.0,0.0,282.0,1257.0,2026-06-18 17:12:00,5528.0,ok
603682,SH603682,锦和商管,4616.0,1.0,-469.0,4525.0,2026-06-18 17:12:00,5528.0,ok
688229,SH688229,博睿数据,4617.0,-1.0,-371.0,4277.0,2026-06-18 17:12:00,5528.0,ok
003008,SZ003008,开普检测,4618.0,-1.0,-1206.0,5355.0,2026-06-18 17:10:00,5528.0,ok
002661,SZ002661,克明食品,4619.0,0.0,-130.0,3341.0,2026-06-18 17:10:00,5528.0,ok
300472,SZ300472,*ST新元,4620.0,0.0,-282.0,3988.0,2026-06-18 17:10:00,5528.0,ok
603648,SH603648,畅联股份,4620.0,1.0,-34.0,2757.0,2026-06-18 17:12:00,5528.0,ok
002188,SZ002188,中天服务,4622.0,0.0,-674.0,4916.0,2026-06-18 17:10:00,5528.0,ok
300891,SZ300891,惠云钛业,4623.0,-2.0,-768.0,5032.0,2026-06-18 17:10:00,5528.0,ok
688682,SH688682,霍莱沃,4624.0,0.0,-48.0,2837.0,2026-06-18 17:12:00,5528.0,ok
688186,SH688186,广大特材,4625.0,0.0,130.0,1810.0,2026-06-18 17:12:00,5528.0,ok
300546,SZ300546,雄帝科技,4626.0,0.0,-608.0,4830.0,2026-06-18 17:10:00,5528.0,ok
688737,SH688737,中自科技,4627.0,0.0,601.0,643.0,2026-06-18 17:12:00,5528.0,ok
300594,SZ300594,ST朗进,4628.0,2.0,338.0,1108.0,2026-06-18 17:10:00,5528.0,ok
603968,SH603968,醋化股份,4628.0,1.0,-1180.0,5341.0,2026-06-18 17:12:00,5528.0,ok
301101,SZ301101,明月镜片,4630.0,0.0,-567.0,4758.0,2026-06-18 17:12:00,5528.0,ok
000607,SZ000607,华媒控股,4631.0,0.0,226.0,1433.0,2026-06-18 17:08:00,5528.0,ok
603080,SH603080,新疆火炬,4632.0,0.0,-288.0,4015.0,2026-06-18 17:12:00,5528.0,ok
002758,SZ002758,浙农股份,4633.0,0.0,-282.0,3988.0,2026-06-18 17:10:00,5528.0,ok
605098,SH605098,行动教育,4633.0,1.0,-462.0,4510.0,2026-06-18 17:12:00,5528.0,ok
688253,SH688253,英诺特,4635.0,3.0,-200.0,3661.0,2026-06-18 17:12:00,5528.0,ok
600359,SH600359,新农开发,4636.0,0.0,-295.0,4039.0,2026-06-18 17:12:00,5528.0,ok
300119,SZ300119,瑞普生物,4637.0,0.0,-194.0,3635.0,2026-06-18 17:10:00,5528.0,ok
000514,SZ000514,渝 开 发,4638.0,0.0,-83.0,3068.0,2026-06-18 17:08:00,5528.0,ok
000885,SZ000885,城发环境,4640.0,0.0,-476.0,4540.0,2026-06-18 17:08:00,5528.0,ok
002749,SZ002749,国光股份,4640.0,1.0,-211.0,3708.0,2026-06-18 17:10:00,5528.0,ok
688768,SH688768,容知日新,4641.0,3.0,-203.0,3679.0,2026-06-18 17:12:00,5528.0,ok
605183,SH605183,确成股份,4642.0,0.0,-473.0,4532.0,2026-06-18 17:12:00,5528.0,ok
002393,SZ002393,力生制药,4645.0,-1.0,-104.0,3188.0,2026-06-18 17:10:00,5528.0,ok
688408,SH688408,中信博,4645.0,1.0,90.0,1993.0,2026-06-18 17:12:00,5528.0,ok
600243,SH600243,*ST海华,4647.0,0.0,-220.0,3746.0,2026-06-18 17:12:00,5528.0,ok
301181,SZ301181,标榜股份,4648.0,0.0,-421.0,4411.0,2026-06-18 17:12:00,5528.0,ok
001395,SZ001395,亚联机械,4649.0,0.0,-2250.0,5514.0,2026-06-18 17:08:00,5528.0,ok
601113,SH601113,华鼎股份,4649.0,0.0,-232.0,3806.0,2026-06-18 17:12:00,5528.0,ok
605268,SH605268,王力安防,4651.0,1.0,-266.0,3927.0,2026-06-18 17:12:00,5528.0,ok
600661,SH600661,昂立教育,4652.0,-1.0,-549.0,4716.0,2026-06-18 17:12:00,5528.0,ok
600269,SH600269,赣粤高速,4653.0,2.0,-64.0,2953.0,2026-06-18 17:12:00,5528.0,ok
301109,SZ301109,军信股份,4654.0,0.0,-371.0,4277.0,2026-06-18 17:12:00,5528.0,ok
605336,SH605336,*ST帅电,4655.0,-2.0,491.0,813.0,2026-06-18 17:12:00,5528.0,ok
600648,SH600648,外高桥,4657.0,-1.0,287.0,1241.0,2026-06-18 17:12:00,5528.0,ok
000952,SZ000952,广济药业,4658.0,0.0,99.0,1949.0,2026-06-18 17:08:00,5528.0,ok
300984,SZ300984,金沃股份,4658.0,0.0,-1641.0,5456.0,2026-06-18 17:12:00,5528.0,ok
002110,SZ002110,三钢闽光,4659.0,0.0,208.0,1495.0,2026-06-18 17:08:00,5528.0,ok
000421,SZ000421,南京公用,4660.0,0.0,-89.0,3104.0,2026-06-18 17:08:00,5528.0,ok
000910,SZ000910,大亚圣象,4661.0,0.0,151.0,1730.0,2026-06-18 17:08:00,5528.0,ok
001367,SZ001367,海森药业,4663.0,-1.0,325.0,1145.0,2026-06-18 17:08:00,5528.0,ok
300729,SZ300729,乐歌股份,4663.0,-1.0,140.0,1771.0,2026-06-18 17:10:00,5528.0,ok
001366,SZ001366,播恩集团,4664.0,0.0,-552.0,4720.0,2026-06-18 17:08:00,5528.0,ok
000705,SZ000705,浙江震元,4665.0,0.0,39.0,2282.0,2026-06-18 17:08:00,5528.0,ok
000615,SZ000615,*ST美谷,4666.0,1.0,105.0,1920.0,2026-06-18 17:08:00,5528.0,ok
301290,SZ301290,东星医疗,4666.0,1.0,-247.0,3858.0,2026-06-18 17:12:00,5528.0,ok
300875,SZ300875,捷强装备,4668.0,-1.0,-507.0,4621.0,2026-06-18 17:10:00,5528.0,ok
002483,SZ002483,润邦股份,4669.0,1.0,-188.0,3606.0,2026-06-18 17:10:00,5528.0,ok
301567,SZ301567,贝隆精密,4670.0,0.0,170.0,1644.0,2026-06-18 17:12:00,5528.0,ok
300876,SZ300876,蒙泰高新,4671.0,0.0,474.0,838.0,2026-06-18 17:10:00,5528.0,ok
688282,SH688282,理工导航,4671.0,2.0,613.0,621.0,2026-06-18 17:12:00,5528.0,ok
300542,SZ300542,新晨科技,4672.0,0.0,-38.0,2786.0,2026-06-18 17:10:00,5528.0,ok
300808,SZ300808,久量股份,4675.0,0.0,-910.0,5166.0,2026-06-18 17:10:00,5528.0,ok
600448,SH600448,华纺股份,4675.0,-1.0,-11.0,2595.0,2026-06-18 17:12:00,5528.0,ok
688597,SH688597,煜邦电力,4676.0,5.0,604.0,637.0,2026-06-18 17:12:00,5528.0,ok
603801,SH603801,志邦家居,4677.0,0.0,-918.0,5171.0,2026-06-18 17:12:00,5528.0,ok
001217,SZ001217,华尔泰,4678.0,0.0,-601.0,4813.0,2026-06-18 17:08:00,5528.0,ok
002813,SZ002813,路畅科技,4679.0,1.0,111.0,1886.0,2026-06-18 17:10:00,5528.0,ok
603822,SH603822,ST嘉澳,4680.0,-4.0,321.0,1157.0,2026-06-18 17:12:00,5528.0,ok
301136,SZ301136,招标股份,4681.0,-1.0,10.0,2447.0,2026-06-18 17:12:00,5528.0,ok
002209,SZ002209,达 意 隆,4682.0,1.0,-302.0,4066.0,2026-06-18 17:10:00,5528.0,ok
300908,SZ300908,仲景食品,4683.0,-1.0,263.0,1310.0,2026-06-18 17:10:00,5528.0,ok
600987,SH600987,航民股份,4684.0,0.0,-53.0,2878.0,2026-06-18 17:12:00,5528.0,ok
000042,SZ000042,中洲控股,4685.0,0.0,-287.0,4011.0,2026-06-18 17:08:00,5528.0,ok
001379,SZ001379,腾达科技,4686.0,0.0,155.0,1712.0,2026-06-18 17:08:00,5528.0,ok
605507,SH605507,国邦医药,4686.0,2.0,-160.0,3487.0,2026-06-18 17:12:00,5528.0,ok
603711,SH603711,香飘飘,4688.0,-1.0,-1113.0,5309.0,2026-06-18 17:12:00,5528.0,ok
300694,SZ300694,蠡湖股份,4689.0,0.0,-850.0,5123.0,2026-06-18 17:10:00,5528.0,ok
600639,SH600639,浦东金桥,4690.0,2.0,-670.0,4913.0,2026-06-18 17:12:00,5528.0,ok
002953,SZ002953,日丰股份,4691.0,-1.0,-373.0,4287.0,2026-06-18 17:10:00,5528.0,ok
605199,SH605199,ST葫芦娃,4691.0,-1.0,83.0,2023.0,2026-06-18 17:12:00,5528.0,ok
301601,SZ301601,惠通科技,4693.0,2.0,-261.0,3909.0,2026-06-18 17:12:00,5528.0,ok
000953,SZ000953,中哲精化,4694.0,0.0,-18.0,2658.0,2026-06-18 17:08:00,5528.0,ok
603680,SH603680,今创集团,4696.0,0.0,-509.0,4624.0,2026-06-18 17:12:00,5528.0,ok
001300,SZ001300,三柏硕,4697.0,0.0,-2403.0,5519.0,2026-06-18 17:08:00,5528.0,ok
002492,SZ002492,恒基达鑫,4698.0,2.0,-262.0,3913.0,2026-06-18 17:10:00,5528.0,ok
300074,SZ300074,华平股份,4700.0,3.0,-154.0,3463.0,2026-06-18 17:10:00,5528.0,ok
603230,SH603230,XD内蒙新,4700.0,2.0,0.0,2508.0,2026-06-18 17:12:00,5528.0,ok
600738,SH600738,丽尚国潮,4701.0,-2.0,-796.0,5065.0,2026-06-18 17:12:00,5528.0,ok
605033,SH605033,美邦股份,4703.0,1.0,-314.0,4105.0,2026-06-18 17:12:00,5528.0,ok
688315,SH688315,诺禾致源,4704.0,1.0,473.0,841.0,2026-06-18 17:12:00,5528.0,ok
301398,SZ301398,星源卓镁,4705.0,-4.0,-175.0,3557.0,2026-06-18 17:12:00,5528.0,ok
603377,SH603377,ST东时,4706.0,0.0,441.0,891.0,2026-06-18 17:12:00,5528.0,ok
300946,SZ300946,恒而达,4707.0,1.0,250.0,1344.0,2026-06-18 17:12:00,5528.0,ok
601279,SH601279,英利汽车,4709.0,-2.0,-101.0,3168.0,2026-06-18 17:12:00,5528.0,ok
300732,SZ300732,设研院,4710.0,-1.0,-222.0,3758.0,2026-06-18 17:10:00,5528.0,ok
600231,SH600231,凌钢股份,4710.0,-1.0,249.0,1349.0,2026-06-18 17:12:00,5528.0,ok
300112,SZ300112,万讯自控,4711.0,2.0,-531.0,4680.0,2026-06-18 17:10:00,5528.0,ok
688586,SH688586,江航装备,4712.0,0.0,151.0,1730.0,2026-06-18 17:12:00,5528.0,ok
301665,SZ301665,泰禾股份,4714.0,5.0,-65.0,2958.0,2026-06-18 17:12:00,5528.0,ok
300423,SZ300423,昇辉科技,4715.0,4.0,-839.0,5109.0,2026-06-18 17:10:00,5528.0,ok
605266,SH605266,健之佳,4715.0,-1.0,-118.0,3271.0,2026-06-18 17:12:00,5528.0,ok
301378,SZ301378,通达海,4716.0,-3.0,-196.0,3640.0,2026-06-18 17:12:00,5528.0,ok
001356,SZ001356,富岭股份,4717.0,-1.0,122.0,1846.0,2026-06-18 17:08:00,5528.0,ok
300530,SZ300530,领湃科技,4717.0,-1.0,-271.0,3943.0,2026-06-18 17:10:00,5528.0,ok
300492,SZ300492,华图山鼎,4718.0,-3.0,-178.0,3566.0,2026-06-18 17:10:00,5528.0,ok
301355,SZ301355,南王科技,4720.0,1.0,458.0,869.0,2026-06-18 17:12:00,5528.0,ok
600616,SH600616,金枫酒业,4721.0,-1.0,-129.0,3329.0,2026-06-18 17:12:00,5528.0,ok
301033,SZ301033,迈普医学,4722.0,1.0,116.0,1866.0,2026-06-18 17:12:00,5528.0,ok
301221,SZ301221,光庭信息,4723.0,-1.0,-90.0,3117.0,2026-06-18 17:12:00,5528.0,ok
300218,SZ300218,安利股份,4725.0,-2.0,-977.0,5214.0,2026-06-18 17:10:00,5528.0,ok
300605,SZ300605,恒锋信息,4726.0,1.0,-144.0,3410.0,2026-06-18 17:10:00,5528.0,ok
300543,SZ300543,朗科智能,4727.0,1.0,-10.0,2587.0,2026-06-18 17:10:00,5528.0,ok
002862,SZ002862,实丰文化,4729.0,0.0,-486.0,4562.0,2026-06-18 17:10:00,5528.0,ok
603357,SH603357,设计总院,4730.0,0.0,-6.0,2554.0,2026-06-18 17:12:00,5528.0,ok
300405,SZ300405,科隆股份,4731.0,4.0,-651.0,4880.0,2026-06-18 17:10:00,5528.0,ok
603729,SH603729,ST龙韵,4731.0,-3.0,-563.0,4748.0,2026-06-18 17:12:00,5528.0,ok
003017,SZ003017,大洋生物,4733.0,-1.0,-397.0,4349.0,2026-06-18 17:10:00,5528.0,ok
002748,SZ002748,世龙实业,4734.0,0.0,84.0,2016.0,2026-06-18 17:10:00,5528.0,ok
600613,SH600613,神奇制药,4734.0,-2.0,54.0,2186.0,2026-06-18 17:12:00,5528.0,ok
688101,SH688101,三达膜,4735.0,0.0,-1132.0,5319.0,2026-06-18 17:12:00,5528.0,ok
300532,SZ300532,今天国际,4736.0,0.0,-228.0,3787.0,2026-06-18 17:10:00,5528.0,ok
300614,SZ300614,百川畅银,4737.0,0.0,-1544.0,5439.0,2026-06-18 17:10:00,5528.0,ok
688311,SH688311,盟升电子,4738.0,5.0,203.0,1516.0,2026-06-18 17:12:00,5528.0,ok
002666,SZ002666,德联集团,4739.0,1.0,-654.0,4891.0,2026-06-18 17:10:00,5528.0,ok
301309,SZ301309,万得凯,4739.0,-1.0,-329.0,4148.0,2026-06-18 17:12:00,5528.0,ok
002671,SZ002671,龙泉股份,4740.0,4.0,-56.0,2895.0,2026-06-18 17:10:00,5528.0,ok
603320,SH603320,迪贝电气,4740.0,2.0,-1273.0,5376.0,2026-06-18 17:12:00,5528.0,ok
002095,SZ002095,生 意 宝,4741.0,0.0,22.0,2382.0,2026-06-18 17:08:00,5528.0,ok
603696,SH603696,安记食品,4742.0,-1.0,-142.0,3396.0,2026-06-18 17:12:00,5528.0,ok
002889,SZ002889,东方嘉盛,4744.0,-1.0,-1090.0,5298.0,2026-06-18 17:10:00,5528.0,ok
301636,SZ301636,泽润新能,4745.0,2.0,-796.0,5065.0,2026-06-18 17:12:00,5528.0,ok
002659,SZ002659,凯文教育,4746.0,0.0,-281.0,3985.0,2026-06-18 17:10:00,5528.0,ok
000698,SZ000698,ST沈化,4747.0,0.0,-422.0,4417.0,2026-06-18 17:08:00,5528.0,ok
002543,SZ002543,万和电气,4748.0,1.0,-138.0,3381.0,2026-06-18 17:10:00,5528.0,ok
603536,SH603536,惠发食品,4749.0,1.0,-230.0,3796.0,2026-06-18 17:12:00,5528.0,ok
603153,SH603153,上海建科,4750.0,1.0,102.0,1934.0,2026-06-18 17:12:00,5528.0,ok
300154,SZ300154,瑞凌股份,4752.0,0.0,-369.0,4267.0,2026-06-18 17:10:00,5528.0,ok
600020,SH600020,中原高速,4753.0,0.0,-229.0,3792.0,2026-06-18 17:12:00,5528.0,ok
688156,SH688156,路德科技,4754.0,1.0,-652.0,4883.0,2026-06-18 17:12:00,5528.0,ok
603558,SH603558,健盛集团,4755.0,1.0,-346.0,4201.0,2026-06-18 17:12:00,5528.0,ok
603107,SH603107,上海汽配,4756.0,1.0,-34.0,2757.0,2026-06-18 17:12:00,5528.0,ok
605333,SH605333,沪光股份,4757.0,-3.0,-248.0,3863.0,2026-06-18 17:12:00,5528.0,ok
300805,SZ300805,电声股份,4759.0,1.0,163.0,1669.0,2026-06-18 17:10:00,5528.0,ok
600423,SH600423,*ST柳化,4759.0,-1.0,-719.0,4972.0,2026-06-18 17:12:00,5528.0,ok
301234,SZ301234,五洲医疗,4760.0,0.0,-2983.0,5528.0,2026-06-18 17:12:00,5528.0,ok
002322,SZ002322,理工能科,4761.0,3.0,-105.0,3194.0,2026-06-18 17:10:00,5528.0,ok
001324,SZ001324,长青科技,4762.0,0.0,-1814.0,5484.0,2026-06-18 17:08:00,5528.0,ok
688576,SH688576,西山科技,4762.0,1.0,576.0,678.0,2026-06-18 17:12:00,5528.0,ok
688152,SH688152,麒麟信安,4764.0,2.0,527.0,753.0,2026-06-18 17:12:00,5528.0,ok
688626,SH688626,翔宇医疗,4765.0,-1.0,3.0,2489.0,2026-06-18 17:12:00,5528.0,ok
688176,SH688176,亚虹医药,4766.0,-1.0,55.0,2179.0,2026-06-18 17:12:00,5528.0,ok
001209,SZ001209,洪兴股份,4767.0,1.0,-686.0,4923.0,2026-06-18 17:08:00,5528.0,ok
688358,SH688358,祥生医疗,4767.0,0.0,-2699.0,5526.0,2026-06-18 17:12:00,5528.0,ok
002333,SZ002333,罗普斯金,4769.0,0.0,45.0,2240.0,2026-06-18 17:10:00,5528.0,ok
301185,SZ301185,鸥玛软件,4770.0,0.0,-1050.0,5266.0,2026-06-18 17:12:00,5528.0,ok
002800,SZ002800,天顺股份,4771.0,-1.0,293.0,1229.0,2026-06-18 17:10:00,5528.0,ok
603609,SH603609,禾丰股份,4772.0,0.0,140.0,1772.0,2026-06-18 17:12:00,5528.0,ok
688717,SH688717,艾罗能源,4773.0,2.0,-199.0,3653.0,2026-06-18 17:12:00,5528.0,ok
301077,SZ301077,星华新材,4774.0,-1.0,-132.0,3356.0,2026-06-18 17:12:00,5528.0,ok
301255,SZ301255,通力科技,4776.0,0.0,123.0,1839.0,2026-06-18 17:12:00,5528.0,ok
603071,SH603071,物产环能,4777.0,0.0,-122.0,3299.0,2026-06-18 17:12:00,5528.0,ok
300807,SZ300807,天迈科技,4778.0,2.0,4.0,2487.0,2026-06-18 17:10:00,5528.0,ok
300138,SZ300138,晨光生物,4779.0,-1.0,-60.0,2930.0,2026-06-18 17:10:00,5528.0,ok
605122,SH605122,四方新材,4779.0,3.0,190.0,1569.0,2026-06-18 17:12:00,5528.0,ok
300615,SZ300615,欣天科技,4781.0,0.0,-206.0,3687.0,2026-06-18 17:10:00,5528.0,ok
000544,SZ000544,中原环保,4782.0,0.0,-474.0,4536.0,2026-06-18 17:08:00,5528.0,ok
603231,SH603231,索宝蛋白,4782.0,-2.0,283.0,1253.0,2026-06-18 17:12:00,5528.0,ok
688100,SH688100,威胜信息,4784.0,0.0,-3.0,2529.0,2026-06-18 17:12:00,5528.0,ok
300796,SZ300796,贝斯美,4785.0,1.0,69.0,2092.0,2026-06-18 17:10:00,5528.0,ok
301339,SZ301339,通行宝,4785.0,2.0,-292.0,4027.0,2026-06-18 17:12:00,5528.0,ok
600731,SH600731,湖南海利,4787.0,1.0,-92.0,3127.0,2026-06-18 17:12:00,5528.0,ok
688683,SH688683,莱尔科技,4788.0,-2.0,-2314.0,5517.0,2026-06-18 17:12:00,5528.0,ok
002760,SZ002760,凤形股份,4789.0,-2.0,-220.0,3746.0,2026-06-18 17:10:00,5528.0,ok
301225,SZ301225,恒勃股份,4789.0,2.0,-86.0,3088.0,2026-06-18 17:12:00,5528.0,ok
600455,SH600455,博通股份,4791.0,-1.0,-114.0,3249.0,2026-06-18 17:12:00,5528.0,ok
301278,SZ301278,快可电子,4792.0,1.0,-168.0,3522.0,2026-06-18 17:12:00,5528.0,ok
301073,SZ301073,君亭酒店,4793.0,-1.0,-24.0,2708.0,2026-06-18 17:12:00,5528.0,ok
300422,SZ300422,博世科,4794.0,0.0,-364.0,4258.0,2026-06-18 17:10:00,5528.0,ok
301129,SZ301129,瑞纳智能,4795.0,1.0,-231.0,3800.0,2026-06-18 17:12:00,5528.0,ok
600620,SH600620,天宸股份,4796.0,3.0,70.0,2082.0,2026-06-18 17:12:00,5528.0,ok
600543,SH600543,*ST莫高,4797.0,-2.0,215.0,1468.0,2026-06-18 17:12:00,5528.0,ok
301211,SZ301211,亨迪药业,4798.0,-1.0,344.0,1094.0,2026-06-18 17:12:00,5528.0,ok
600119,SH600119,*ST长投,4799.0,-1.0,-161.0,3494.0,2026-06-18 17:12:00,5528.0,ok
002780,SZ002780,三夫户外,4800.0,0.0,-246.0,3858.0,2026-06-18 17:10:00,5528.0,ok
603291,SH603291,联合水务,4800.0,1.0,-405.0,4368.0,2026-06-18 17:12:00,5528.0,ok
301102,SZ301102,兆讯传媒,4802.0,0.0,-2363.0,5518.0,2026-06-18 17:12:00,5528.0,ok
002799,SZ002799,环球印务,4803.0,0.0,162.0,1672.0,2026-06-18 17:10:00,5528.0,ok
603136,SH603136,天目湖,4804.0,0.0,-711.0,4957.0,2026-06-18 17:12:00,5528.0,ok
000909,SZ000909,*ST数源,4805.0,0.0,158.0,1693.0,2026-06-18 17:08:00,5528.0,ok
300962,SZ300962,中金辐照,4806.0,1.0,-528.0,4675.0,2026-06-18 17:12:00,5528.0,ok
002014,SZ002014,永新股份,4807.0,-1.0,-296.0,4046.0,2026-06-18 17:08:00,5528.0,ok
600568,SH600568,ST中珠,4808.0,-3.0,96.0,1958.0,2026-06-18 17:12:00,5528.0,ok
603190,SH603190,亚通精工,4810.0,0.0,-482.0,4548.0,2026-06-18 17:12:00,5528.0,ok
601107,SH601107,四川成渝,4811.0,0.0,-91.0,3119.0,2026-06-18 17:12:00,5528.0,ok
603187,SH603187,海容冷链,4812.0,0.0,-361.0,4251.0,2026-06-18 17:12:00,5528.0,ok
301332,SZ301332,德尔玛,4813.0,1.0,160.0,1677.0,2026-06-18 17:12:00,5528.0,ok
301558,SZ301558,三态股份,4814.0,-1.0,-85.0,3079.0,2026-06-18 17:12:00,5528.0,ok
688326,SH688326,经纬恒润,4815.0,1.0,-79.0,3052.0,2026-06-18 17:12:00,5528.0,ok
